time;year;month;day;lat_dni;lon_dni;SDU;DNI;Location_Name
1983-02-27;1983;2;27;7.275;5.175;9.848001;182.0;Nigeria_Akure
1983-02-28;1983;2;28;7.275;5.175;9.347;140.0;Nigeria_Akure
1983-02-28;1983;2;28;7.275;5.175;9.347;140.0;Nigeria_Akure
1983-03-01;1983;3;1;7.275;5.175;8.809;149.0;Nigeria_Akure
1983-03-01;1983;3;1;7.275;5.175;8.809;149.0;Nigeria_Akure
1983-03-02;1983;3;2;7.275;5.175;8.761001;133.0;Nigeria_Akure
1983-03-02;1983;3;2;7.275;5.175;8.761001;133.0;Nigeria_Akure
1983-03-03;1983;3;3;7.275;5.175;9.346001;194.0;Nigeria_Akure
1983-03-03;1983;3;3;7.275;5.175;9.346001;194.0;Nigeria_Akure
1983-03-04;1983;3;4;7.275;5.175;10.0130005;247.0;Nigeria_Akure
1983-03-04;1983;3;4;7.275;5.175;10.0130005;247.0;Nigeria_Akure
1983-03-05;1983;3;5;7.275;5.175;9.948001;207.0;Nigeria_Akure
1983-03-05;1983;3;5;7.275;5.175;9.948001;207.0;Nigeria_Akure
1983-03-06;1983;3;6;7.275;5.175;9.812;217.0;Nigeria_Akure
1983-03-06;1983;3;6;7.275;5.175;9.812;217.0;Nigeria_Akure
1983-03-07;1983;3;7;7.275;5.175;10.014001;222.0;Nigeria_Akure
1983-03-07;1983;3;7;7.275;5.175;10.014001;222.0;Nigeria_Akure
1983-03-08;1983;3;8;7.275;5.175;10.030001;207.0;Nigeria_Akure
1983-03-08;1983;3;8;7.275;5.175;10.030001;207.0;Nigeria_Akure
1983-03-09;1983;3;9;7.275;5.175;10.030001;229.0;Nigeria_Akure
1983-03-09;1983;3;9;7.275;5.175;10.030001;229.0;Nigeria_Akure
1983-03-10;1983;3;10;7.275;5.175;9.973001;245.0;Nigeria_Akure
1983-03-10;1983;3;10;7.275;5.175;9.973001;245.0;Nigeria_Akure
1983-03-11;1983;3;11;7.275;5.175;9.04;210.0;Nigeria_Akure
1983-03-11;1983;3;11;7.275;5.175;9.04;210.0;Nigeria_Akure
1983-03-12;1983;3;12;7.275;5.175;8.156;217.0;Nigeria_Akure
1983-03-12;1983;3;12;7.275;5.175;8.156;217.0;Nigeria_Akure
1983-03-13;1983;3;13;7.275;5.175;10.154;239.0;Nigeria_Akure
1983-03-13;1983;3;13;7.275;5.175;10.154;239.0;Nigeria_Akure
1983-03-14;1983;3;14;7.275;5.175;10.016001;220.0;Nigeria_Akure
1983-03-14;1983;3;14;7.275;5.175;10.016001;220.0;Nigeria_Akure
1983-03-15;1983;3;15;7.275;5.175;10.056001;239.0;Nigeria_Akure
1983-03-15;1983;3;15;7.275;5.175;10.056001;239.0;Nigeria_Akure
1983-03-16;1983;3;16;7.275;5.175;10.023001;199.0;Nigeria_Akure
1983-03-16;1983;3;16;7.275;5.175;10.023001;199.0;Nigeria_Akure
1983-03-17;1983;3;17;7.275;5.175;9.837001;202.0;Nigeria_Akure
1983-03-17;1983;3;17;7.275;5.175;9.837001;202.0;Nigeria_Akure
1983-03-18;1983;3;18;7.275;5.175;8.391001;186.0;Nigeria_Akure
1983-03-18;1983;3;18;7.275;5.175;8.391001;186.0;Nigeria_Akure
1983-03-19;1983;3;19;7.275;5.175;9.913;229.0;Nigeria_Akure
1983-03-19;1983;3;19;7.275;5.175;9.913;229.0;Nigeria_Akure
1983-03-20;1983;3;20;7.275;5.175;8.389;188.0;Nigeria_Akure
1983-03-20;1983;3;20;7.275;5.175;8.389;188.0;Nigeria_Akure
1983-03-21;1983;3;21;7.275;5.175;10.075001;219.0;Nigeria_Akure
1983-03-21;1983;3;21;7.275;5.175;10.075001;219.0;Nigeria_Akure
1983-03-22;1983;3;22;7.275;5.175;10.143001;244.0;Nigeria_Akure
1983-03-22;1983;3;22;7.275;5.175;10.143001;244.0;Nigeria_Akure
1983-03-23;1983;3;23;7.275;5.175;10.077001;239.0;Nigeria_Akure
1983-03-23;1983;3;23;7.275;5.175;10.077001;239.0;Nigeria_Akure
1983-03-24;1983;3;24;7.275;5.175;10.115001;199.0;Nigeria_Akure
1983-03-24;1983;3;24;7.275;5.175;10.115001;199.0;Nigeria_Akure
1983-03-25;1983;3;25;7.275;5.175;10.115001;229.0;Nigeria_Akure
1983-03-25;1983;3;25;7.275;5.175;10.115001;229.0;Nigeria_Akure
1983-03-26;1983;3;26;7.275;5.175;9.516001;172.0;Nigeria_Akure
1983-03-26;1983;3;26;7.275;5.175;9.516001;172.0;Nigeria_Akure
1983-03-27;1983;3;27;7.275;5.175;9.757001;160.0;Nigeria_Akure
1983-03-27;1983;3;27;7.275;5.175;9.757001;160.0;Nigeria_Akure
1983-03-28;1983;3;28;7.275;5.175;6.892;131.0;Nigeria_Akure
1983-03-28;1983;3;28;7.275;5.175;6.892;131.0;Nigeria_Akure
1983-03-29;1983;3;29;7.275;5.175;2.8720002;65.0;Nigeria_Akure
1983-03-29;1983;3;29;7.275;5.175;2.8720002;65.0;Nigeria_Akure
1983-03-30;1983;3;30;7.275;5.175;1.121;32.0;Nigeria_Akure
1983-03-30;1983;3;30;7.275;5.175;1.121;32.0;Nigeria_Akure
1983-03-31;1983;3;31;7.275;5.175;3.4950001;65.0;Nigeria_Akure
1983-03-31;1983;3;31;7.275;5.175;3.4950001;65.0;Nigeria_Akure
1983-04-01;1983;4;1;7.275;5.175;8.857;214.0;Nigeria_Akure
1983-04-01;1983;4;1;7.275;5.175;8.857;214.0;Nigeria_Akure
1983-04-02;1983;4;2;7.275;5.175;5.9370003;147.0;Nigeria_Akure
1983-04-02;1983;4;2;7.275;5.175;5.9370003;147.0;Nigeria_Akure
1983-04-03;1983;4;3;7.275;5.175;7.452;188.0;Nigeria_Akure
1983-04-03;1983;4;3;7.275;5.175;7.452;188.0;Nigeria_Akure
1983-04-04;1983;4;4;7.275;5.175;9.663;240.0;Nigeria_Akure
1983-04-04;1983;4;4;7.275;5.175;9.663;240.0;Nigeria_Akure
1983-04-05;1983;4;5;7.275;5.175;8.015;189.0;Nigeria_Akure
1983-04-05;1983;4;5;7.275;5.175;8.015;189.0;Nigeria_Akure
1983-04-06;1983;4;6;7.275;5.175;9.097;223.0;Nigeria_Akure
1983-04-06;1983;4;6;7.275;5.175;9.097;223.0;Nigeria_Akure
1983-04-07;1983;4;7;7.275;5.175;6.808;151.0;Nigeria_Akure
1983-04-07;1983;4;7;7.275;5.175;6.808;151.0;Nigeria_Akure
1983-04-08;1983;4;8;7.275;5.175;6.3440003;116.0;Nigeria_Akure
1983-04-08;1983;4;8;7.275;5.175;6.3440003;116.0;Nigeria_Akure
1983-04-09;1983;4;9;7.275;5.175;4.5270004;83.0;Nigeria_Akure
1983-04-09;1983;4;9;7.275;5.175;4.5270004;83.0;Nigeria_Akure
1983-04-10;1983;4;10;7.275;5.175;0.0050000004;2.0;Nigeria_Akure
1983-04-10;1983;4;10;7.275;5.175;0.0050000004;2.0;Nigeria_Akure
1983-04-11;1983;4;11;7.275;5.175;0.9710001;41.0;Nigeria_Akure
1983-04-11;1983;4;11;7.275;5.175;0.9710001;41.0;Nigeria_Akure
1983-04-12;1983;4;12;7.275;5.175;9.952001;287.0;Nigeria_Akure
1983-04-12;1983;4;12;7.275;5.175;9.952001;287.0;Nigeria_Akure
1983-04-13;1983;4;13;7.275;5.175;8.571;218.0;Nigeria_Akure
1983-04-13;1983;4;13;7.275;5.175;8.571;218.0;Nigeria_Akure
1983-04-14;1983;4;14;7.275;5.175;8.0060005;179.0;Nigeria_Akure
1983-04-14;1983;4;14;7.275;5.175;8.0060005;179.0;Nigeria_Akure
1983-04-15;1983;4;15;7.275;5.175;9.456;201.0;Nigeria_Akure
1983-04-15;1983;4;15;7.275;5.175;9.456;201.0;Nigeria_Akure
1983-04-16;1983;4;16;7.275;5.175;9.093;177.0;Nigeria_Akure
1983-04-16;1983;4;16;7.275;5.175;9.093;177.0;Nigeria_Akure
1983-04-17;1983;4;17;7.275;5.175;9.114;183.0;Nigeria_Akure
1983-04-17;1983;4;17;7.275;5.175;9.114;183.0;Nigeria_Akure
1983-04-18;1983;4;18;7.275;5.175;7.234;146.0;Nigeria_Akure
1983-04-18;1983;4;18;7.275;5.175;7.234;146.0;Nigeria_Akure
1983-04-19;1983;4;19;7.275;5.175;7.6530004;159.0;Nigeria_Akure
1983-04-19;1983;4;19;7.275;5.175;7.6530004;159.0;Nigeria_Akure
1983-04-20;1983;4;20;7.275;5.175;6.0720005;139.0;Nigeria_Akure
1983-04-20;1983;4;20;7.275;5.175;6.0720005;139.0;Nigeria_Akure
1983-04-21;1983;4;21;7.275;5.175;7.6450005;163.0;Nigeria_Akure
1983-04-21;1983;4;21;7.275;5.175;7.6450005;163.0;Nigeria_Akure
1983-04-22;1983;4;22;7.275;5.175;6.826;143.0;Nigeria_Akure
1983-04-22;1983;4;22;7.275;5.175;6.826;143.0;Nigeria_Akure
1983-04-23;1983;4;23;7.275;5.175;7.8280005;171.0;Nigeria_Akure
1983-04-23;1983;4;23;7.275;5.175;7.8280005;171.0;Nigeria_Akure
1983-04-24;1983;4;24;7.275;5.175;9.916;192.0;Nigeria_Akure
1983-04-24;1983;4;24;7.275;5.175;9.916;192.0;Nigeria_Akure
1983-04-25;1983;4;25;7.275;5.175;10.7890005;200.0;Nigeria_Akure
1983-04-25;1983;4;25;7.275;5.175;10.7890005;200.0;Nigeria_Akure
1983-04-26;1983;4;26;7.275;5.175;5.525;128.0;Nigeria_Akure
1983-04-26;1983;4;26;7.275;5.175;5.525;128.0;Nigeria_Akure
1983-04-27;1983;4;27;7.275;5.175;4.5880003;76.0;Nigeria_Akure
1983-04-27;1983;4;27;7.275;5.175;4.5880003;76.0;Nigeria_Akure
1983-04-28;1983;4;28;7.275;5.175;10.983001;264.0;Nigeria_Akure
1983-04-28;1983;4;28;7.275;5.175;10.983001;264.0;Nigeria_Akure
1983-04-29;1983;4;29;7.275;5.175;7.2510004;163.0;Nigeria_Akure
1983-04-29;1983;4;29;7.275;5.175;7.2510004;163.0;Nigeria_Akure
1983-04-30;1983;4;30;7.275;5.175;9.596001;177.0;Nigeria_Akure
1983-04-30;1983;4;30;7.275;5.175;9.596001;177.0;Nigeria_Akure
1983-05-01;1983;5;1;7.275;5.175;7.083;134.0;Nigeria_Akure
1983-05-01;1983;5;1;7.275;5.175;7.083;134.0;Nigeria_Akure
1983-05-02;1983;5;2;7.275;5.175;7.5380006;121.0;Nigeria_Akure
1983-05-02;1983;5;2;7.275;5.175;7.5380006;121.0;Nigeria_Akure
1983-05-03;1983;5;3;7.275;5.175;5.538;74.0;Nigeria_Akure
1983-05-03;1983;5;3;7.275;5.175;5.538;74.0;Nigeria_Akure
1983-05-04;1983;5;4;7.275;5.175;10.449;195.0;Nigeria_Akure
1983-05-04;1983;5;4;7.275;5.175;10.449;195.0;Nigeria_Akure
1983-05-05;1983;5;5;7.275;5.175;8.196;168.0;Nigeria_Akure
1983-05-05;1983;5;5;7.275;5.175;8.196;168.0;Nigeria_Akure
1983-05-06;1983;5;6;7.275;5.175;9.628;188.0;Nigeria_Akure
1983-05-06;1983;5;6;7.275;5.175;9.628;188.0;Nigeria_Akure
1983-05-07;1983;5;7;7.275;5.175;10.696;205.0;Nigeria_Akure
1983-05-07;1983;5;7;7.275;5.175;10.696;205.0;Nigeria_Akure
1983-05-08;1983;5;8;7.275;5.175;6.9800005;155.0;Nigeria_Akure
1983-05-08;1983;5;8;7.275;5.175;6.9800005;155.0;Nigeria_Akure
1983-05-09;1983;5;9;7.275;5.175;9.904;286.0;Nigeria_Akure
1983-05-09;1983;5;9;7.275;5.175;9.904;286.0;Nigeria_Akure
1983-05-10;1983;5;10;7.275;5.175;3.0500002;82.0;Nigeria_Akure
1983-05-10;1983;5;10;7.275;5.175;3.0500002;82.0;Nigeria_Akure
1983-05-11;1983;5;11;7.275;5.175;10.738001;284.0;Nigeria_Akure
1983-05-11;1983;5;11;7.275;5.175;10.738001;284.0;Nigeria_Akure
1983-05-12;1983;5;12;7.275;5.175;7.9530005;178.0;Nigeria_Akure
1983-05-12;1983;5;12;7.275;5.175;7.9530005;178.0;Nigeria_Akure
1983-05-13;1983;5;13;7.275;5.175;9.478001;245.0;Nigeria_Akure
1983-05-13;1983;5;13;7.275;5.175;9.478001;245.0;Nigeria_Akure
1983-05-14;1983;5;14;7.275;5.175;6.2110004;117.0;Nigeria_Akure
1983-05-14;1983;5;14;7.275;5.175;6.2110004;117.0;Nigeria_Akure
1983-05-15;1983;5;15;7.275;5.175;0.004;7.0;Nigeria_Akure
1983-05-15;1983;5;15;7.275;5.175;0.004;7.0;Nigeria_Akure
1983-05-16;1983;5;16;7.275;5.175;2.2240002;61.0;Nigeria_Akure
1983-05-16;1983;5;16;7.275;5.175;2.2240002;61.0;Nigeria_Akure
1983-05-17;1983;5;17;7.275;5.175;7.5270004;160.0;Nigeria_Akure
1983-05-17;1983;5;17;7.275;5.175;7.5270004;160.0;Nigeria_Akure
1983-05-18;1983;5;18;7.275;5.175;6.2310004;151.0;Nigeria_Akure
1983-05-18;1983;5;18;7.275;5.175;6.2310004;151.0;Nigeria_Akure
1983-05-19;1983;5;19;7.275;5.175;3.3130002;78.0;Nigeria_Akure
1983-05-19;1983;5;19;7.275;5.175;3.3130002;78.0;Nigeria_Akure
1983-05-20;1983;5;20;7.275;5.175;6.9170003;160.0;Nigeria_Akure
1983-05-20;1983;5;20;7.275;5.175;6.9170003;160.0;Nigeria_Akure
1983-05-21;1983;5;21;7.275;5.175;2.256;61.0;Nigeria_Akure
1983-05-21;1983;5;21;7.275;5.175;2.256;61.0;Nigeria_Akure
1983-05-22;1983;5;22;7.275;5.175;8.437;207.0;Nigeria_Akure
1983-05-22;1983;5;22;7.275;5.175;8.437;207.0;Nigeria_Akure
1983-05-23;1983;5;23;7.275;5.175;9.103001;156.0;Nigeria_Akure
1983-05-23;1983;5;23;7.275;5.175;9.103001;156.0;Nigeria_Akure
1983-05-24;1983;5;24;7.275;5.175;5.2450004;140.0;Nigeria_Akure
1983-05-24;1983;5;24;7.275;5.175;5.2450004;140.0;Nigeria_Akure
1983-05-25;1983;5;25;7.275;5.175;9.494;190.0;Nigeria_Akure
1983-05-25;1983;5;25;7.275;5.175;9.494;190.0;Nigeria_Akure
1983-05-26;1983;5;26;7.275;5.175;8.966001;184.0;Nigeria_Akure
1983-05-26;1983;5;26;7.275;5.175;8.966001;184.0;Nigeria_Akure
1983-05-27;1983;5;27;7.275;5.175;10.136001;192.0;Nigeria_Akure
1983-05-27;1983;5;27;7.275;5.175;10.136001;192.0;Nigeria_Akure
1983-05-28;1983;5;28;7.275;5.175;1.9160001;30.0;Nigeria_Akure
1983-05-28;1983;5;28;7.275;5.175;1.9160001;30.0;Nigeria_Akure
1983-05-29;1983;5;29;7.275;5.175;9.787001;185.0;Nigeria_Akure
1983-05-29;1983;5;29;7.275;5.175;9.787001;185.0;Nigeria_Akure
1983-05-30;1983;5;30;7.275;5.175;3.4490001;87.0;Nigeria_Akure
1983-05-30;1983;5;30;7.275;5.175;3.4490001;87.0;Nigeria_Akure
1983-05-31;1983;5;31;7.275;5.175;3.256;97.0;Nigeria_Akure
1983-05-31;1983;5;31;7.275;5.175;3.256;97.0;Nigeria_Akure
1983-06-01;1983;6;1;7.275;5.175;7.9260006;174.0;Nigeria_Akure
1983-06-01;1983;6;1;7.275;5.175;7.9260006;174.0;Nigeria_Akure
1983-06-02;1983;6;2;7.275;5.175;8.614;168.0;Nigeria_Akure
1983-06-02;1983;6;2;7.275;5.175;8.614;168.0;Nigeria_Akure
1983-06-03;1983;6;3;7.275;5.175;2.1060002;36.0;Nigeria_Akure
1983-06-03;1983;6;3;7.275;5.175;2.1060002;36.0;Nigeria_Akure
1983-06-04;1983;6;4;7.275;5.175;8.592;223.0;Nigeria_Akure
1983-06-04;1983;6;4;7.275;5.175;8.592;223.0;Nigeria_Akure
1983-06-05;1983;6;5;7.275;5.175;8.079;161.0;Nigeria_Akure
1983-06-05;1983;6;5;7.275;5.175;8.079;161.0;Nigeria_Akure
1983-06-06;1983;6;6;7.275;5.175;6.1930003;184.0;Nigeria_Akure
1983-06-06;1983;6;6;7.275;5.175;6.1930003;184.0;Nigeria_Akure
1983-06-07;1983;6;7;7.275;5.175;10.346001;225.0;Nigeria_Akure
1983-06-07;1983;6;7;7.275;5.175;10.346001;225.0;Nigeria_Akure
1983-06-08;1983;6;8;7.275;5.175;0.397;25.0;Nigeria_Akure
1983-06-08;1983;6;8;7.275;5.175;0.397;25.0;Nigeria_Akure
1983-06-09;1983;6;9;7.275;5.175;10.1050005;278.0;Nigeria_Akure
1983-06-09;1983;6;9;7.275;5.175;10.1050005;278.0;Nigeria_Akure
1983-06-10;1983;6;10;7.275;5.175;3.0530002;83.0;Nigeria_Akure
1983-06-10;1983;6;10;7.275;5.175;3.0530002;83.0;Nigeria_Akure
1983-06-11;1983;6;11;7.275;5.175;4.6870003;118.0;Nigeria_Akure
1983-06-11;1983;6;11;7.275;5.175;4.6870003;118.0;Nigeria_Akure
1983-06-12;1983;6;12;7.275;5.175;2.561;53.0;Nigeria_Akure
1983-06-12;1983;6;12;7.275;5.175;2.561;53.0;Nigeria_Akure
1983-06-13;1983;6;13;7.275;5.175;5.894;96.0;Nigeria_Akure
1983-06-13;1983;6;13;7.275;5.175;5.894;96.0;Nigeria_Akure
1983-06-14;1983;6;14;7.275;5.175;0.326;20.0;Nigeria_Akure
1983-06-14;1983;6;14;7.275;5.175;0.326;20.0;Nigeria_Akure
1983-06-15;1983;6;15;7.275;5.175;0.832;44.0;Nigeria_Akure
1983-06-15;1983;6;15;7.275;5.175;0.832;44.0;Nigeria_Akure
1983-06-16;1983;6;16;7.275;5.175;7.5540004;191.0;Nigeria_Akure
1983-06-16;1983;6;16;7.275;5.175;7.5540004;191.0;Nigeria_Akure
1983-06-17;1983;6;17;7.275;5.175;6.1180005;135.0;Nigeria_Akure
1983-06-17;1983;6;17;7.275;5.175;6.1180005;135.0;Nigeria_Akure
1983-06-18;1983;6;18;7.275;5.175;8.4210005;181.0;Nigeria_Akure
1983-06-18;1983;6;18;7.275;5.175;8.4210005;181.0;Nigeria_Akure
1983-06-19;1983;6;19;7.275;5.175;0.74700004;32.0;Nigeria_Akure
1983-06-19;1983;6;19;7.275;5.175;0.74700004;32.0;Nigeria_Akure
1983-06-20;1983;6;20;7.275;5.175;3.14;57.0;Nigeria_Akure
1983-06-20;1983;6;20;7.275;5.175;3.14;57.0;Nigeria_Akure
1983-06-21;1983;6;21;7.275;5.175;7.6630006;164.0;Nigeria_Akure
1983-06-21;1983;6;21;7.275;5.175;7.6630006;164.0;Nigeria_Akure
1983-06-22;1983;6;22;7.275;5.175;10.159;234.0;Nigeria_Akure
1983-06-22;1983;6;22;7.275;5.175;10.159;234.0;Nigeria_Akure
1983-06-23;1983;6;23;7.275;5.175;2.081;72.0;Nigeria_Akure
1983-06-23;1983;6;23;7.275;5.175;2.081;72.0;Nigeria_Akure
1983-06-24;1983;6;24;7.275;5.175;0.545;15.0;Nigeria_Akure
1983-06-24;1983;6;24;7.275;5.175;0.545;15.0;Nigeria_Akure
1983-06-25;1983;6;25;7.275;5.175;3.5740001;109.0;Nigeria_Akure
1983-06-25;1983;6;25;7.275;5.175;3.5740001;109.0;Nigeria_Akure
1983-06-26;1983;6;26;7.275;5.175;7.9390006;178.0;Nigeria_Akure
1983-06-26;1983;6;26;7.275;5.175;7.9390006;178.0;Nigeria_Akure
