time;DNI;SDU
31/08/1983;248.0;9.206
01/09/1983;229.0;10.172999999999996
02/09/1983;17.0;4.780000200000002
03/09/1983;166.0;8.468
04/09/1983;153.0;7.2430005000000035
05/09/1983;48.0;2.3860002000000002
06/09/1983;54.0;3.4370003
07/09/1983;57.0;2.919000100000001
08/09/1983;81.0;4.3370004
09/09/1983;212.0;10.287001
10/09/1983;207.0;8.182
11/09/1983;110.0;4.0540004
12/09/1983;54.0;1.9330000999999999
13/09/1983;36.0;15.810001
14/09/1983;110.0;6.617
15/09/1983;32.0;2.434
16/09/1983;109.0;3.6350002000000003
17/09/1983;107.0;3.742
18/09/1983;99.0;3.428000200000001
19/09/1983;248.0;10.709999999999999
20/09/1983;152.0;6.9040003
21/09/1983;136.0;6.57
22/09/1983;120.0;5.8240004
23/09/1983;138.0;6.025
24/09/1983;154.0;5.451000000000001
25/09/1983;101.0;4.1390004
26/09/1983;29.0;14.810001
27/09/1983;264.0;9.934000000000001
28/09/1983;201.0;10.0460005
29/09/1983;201.0;9.896001
30/09/1983;106.0;6.000000500000002
01/10/1983;141.0;8.2630005
02/10/1983;172.0;9.948001000000001
03/10/1983;114.0;5.602
04/10/1983;207.0;10.096001
05/10/1983;227.0;10.628
06/10/1983;150.0;8.144
07/10/1983;204.0;10.157001
08/10/1983;207.0;10.672999999999998
09/10/1983;213.0;9.8550005
10/10/1983;300.0;10.579
11/10/1983;299.0;10.613001
12/10/1983;126.0;5.4410004999999995
13/10/1983;257.0;10.562000000000001
14/10/1983;258.0;10.579
15/10/1983;224.0;10.579
16/10/1983;246.0;10.579
17/10/1983;257.0;10.515
18/10/1983;191.0;10.262
19/10/1983;262.0;10.357000000000001
20/10/1983;277.0;9.698001000000001
21/10/1983;296.0;10.500001000000001
22/10/1983;262.0;10.278001
23/10/1983;317.0;10.483000999999998
24/10/1983;320.0;10.767
25/10/1983;300.0;10.468
26/10/1983;289.0;10.483000999999998
27/10/1983;293.0;10.102
28/10/1983;290.0;10.450999999999999
29/10/1983;307.0;9.932
30/10/1983;322.0;10.449000000000003
31/10/1983;312.0;10.700001
01/11/1983;262.0;10.383
02/11/1983;230.0;10.0720005
03/11/1983;266.0;10.117999999999999
04/11/1983;282.0;10.136001
05/11/1983;287.0;10.108001
06/11/1983;271.0;10.35
07/11/1983;288.0;10.116
08/11/1983;292.0;10.089001
09/11/1983;275.0;10.037001
10/11/1983;274.0;9.806001
11/11/1983;285.0;10.3
12/11/1983;;
13/11/1983;;
14/11/1983;264.0;9.924001
15/11/1983;229.0;10.007000999999999
16/11/1983;271.0;10.051001
17/11/1983;301.0;9.959001
18/11/1983;312.0;10.102
19/11/1983;305.0;9.956
20/11/1983;280.0;9.440000999999999
21/11/1983;258.0;9.865001
22/11/1983;310.0;9.971001
23/11/1983;289.0;9.894
24/11/1983;312.0;9.932
25/11/1983;256.0;9.216001
26/11/1983;313.0;9.929001000000001
27/11/1983;314.0;9.912001
28/11/1983;310.0;9.922999999999996
29/11/1983;275.0;9.366
30/11/1983;262.0;9.206
01/12/1983;281.0;9.706
02/12/1983;275.0;9.983001
03/12/1983;283.0;9.718
04/12/1983;298.0;9.734
05/12/1983;266.0;9.478001
06/12/1983;286.0;9.703999999999999
07/12/1983;275.0;9.718
08/12/1983;289.0;9.703999999999999
09/12/1983;293.0;9.718
10/12/1983;191.0;7.6200004
11/12/1983;248.0;9.701
12/12/1983;183.0;8.456
13/12/1983;191.0;8.803
14/12/1983;277.0;9.486
15/12/1983;227.0;8.879001
16/12/1983;201.0;8.906
17/12/1983;242.0;9.607000000000001
18/12/1983;267.0;9.672001
19/12/1983;287.0;9.393001000000003
20/12/1983;294.0;9.657001
21/12/1983;297.0;9.672001
22/12/1983;241.0;9.214001
23/12/1983;278.0;9.797001
24/12/1983;292.0;9.933001
25/12/1983;307.0;9.950001
26/12/1983;299.0;9.933001
27/12/1983;290.0;9.933001
28/12/1983;279.0;9.950001
29/12/1983;297.0;9.950001
30/12/1983;293.0;9.950001
31/12/1983;311.0;9.950001
01/01/1984;307.0;9.883
02/01/1984;313.0;9.879999999999999
03/01/1984;267.0;9.900001
04/01/1984;268.0;9.900001
05/01/1984;231.0;9.900001
06/01/1984;249.0;9.877001
07/01/1984;270.0;9.917001
08/01/1984;259.0;9.917001
09/01/1984;283.0;9.915001
10/01/1984;297.0;9.933001
11/01/1984;262.0;9.933001
12/01/1984;308.0;9.854
13/01/1984;297.0;9.724001000000001
14/01/1984;319.0;9.937000000000001
15/01/1984;287.0;9.922001
16/01/1984;290.0;9.967
17/01/1984;288.0;9.967
18/01/1984;262.0;9.983001
19/01/1984;169.0;8.018001
20/01/1984;267.0;10.0
21/01/1984;280.0;10.0
22/01/1984;288.0;9.971001
23/01/1984;283.0;10.017
24/01/1984;276.0;10.033001
25/01/1984;299.0;10.004999999999999
26/01/1984;309.0;10.033001
27/01/1984;304.0;10.021001
28/01/1984;306.0;10.067
29/01/1984;279.0;10.067
30/01/1984;260.0;10.083
31/01/1984;238.0;10.083
01/02/1984;194.0;9.847
02/02/1984;263.0;8.963
03/02/1984;292.0;9.883
04/02/1984;291.0;9.900001
05/02/1984;250.0;9.900001
06/02/1984;265.0;9.917001
07/02/1984;236.0;9.231001000000001
08/02/1984;272.0;9.828
09/02/1984;276.0;9.950001
10/02/1984;257.0;9.777000000000001
11/02/1984;256.0;9.787001
12/02/1984;264.0;9.734
13/02/1984;280.0;9.784
14/02/1984;287.0;9.47
15/02/1984;290.0;10.0
16/02/1984;262.0;10.023001
17/02/1984;275.0;9.933001
18/02/1984;298.0;10.033001
19/02/1984;250.0;10.030001
20/02/1984;279.0;9.929001000000001
21/02/1984;285.0;10.067
22/02/1984;284.0;10.067
23/02/1984;285.0;10.083
24/02/1984;271.0;10.1
25/02/1984;277.0;10.096001
26/02/1984;282.0;10.133
27/02/1984;223.0;9.860001
28/02/1984;255.0;9.961
29/02/1984;261.0;9.867001
01/03/1984;200.0;9.599001000000001
02/03/1984;236.0;9.804001000000001
03/03/1984;249.0;9.929001000000001
04/03/1984;186.0;9.281
05/03/1984;229.0;9.941001
06/03/1984;219.0;9.081
07/03/1984;207.0;9.748
08/03/1984;209.0;9.383
09/03/1984;115.0;6.3490005
10/03/1984;150.0;6.5940003
11/03/1984;215.0;8.741
12/03/1984;236.0;10.002001
13/03/1984;246.0;9.965
14/03/1984;211.0;10.002001
15/03/1984;179.0;9.339001
16/03/1984;144.0;6.5330005
17/03/1984;240.0;9.041
18/03/1984;183.0;8.092
19/03/1984;173.0;7.139000400000002
20/03/1984;220.0;9.809999999999999
21/03/1984;254.0;9.7300005
22/03/1984;62.0;3.313000200000001
23/03/1984;125.0;7.3360004000000005
24/03/1984;223.0;8.226001
25/03/1984;209.0;9.592
26/03/1984;176.0;8.9470005
27/03/1984;236.0;9.482000000000001
28/03/1984;143.0;8.469001
29/03/1984;177.0;8.963
30/03/1984;146.0;8.892
31/03/1984;208.0;9.589001
01/04/1984;210.0;9.994
02/04/1984;224.0;10.733000999999998
03/04/1984;222.0;9.59
04/04/1984;213.0;10.094001
05/04/1984;165.0;9.589001
06/04/1984;254.0;9.953
07/04/1984;153.0;8.434000000000003
08/04/1984;214.0;10.26
09/04/1984;190.0;9.463
10/04/1984;269.0;10.367999999999999
11/04/1984;280.0;10.8
12/04/1984;205.0;9.215
13/04/1984;121.0;7.436000299999998
14/04/1984;102.0;6.005
15/04/1984;173.0;8.0
16/04/1984;283.0;10.833
17/04/1984;223.0;9.962001
18/04/1984;209.0;8.654
19/04/1984;114.0;4.762
20/04/1984;242.0;10.698001
21/04/1984;221.0;10.649000000000001
22/04/1984;57.0;2.728000200000001
23/04/1984;182.0;8.955001
24/04/1984;150.0;8.075001
25/04/1984;222.0;9.809999999999999
26/04/1984;28.0;13.060001
27/04/1984;134.0;5.821
28/04/1984;247.0;10.309000000000001
29/04/1984;12.0;14.8
30/04/1984;144.0;9.981001000000001
01/05/1984;64.0;3.548000000000001
02/05/1984;206.0;7.6580005
03/05/1984;252.0;10.860001
04/05/1984;176.0;7.05
05/05/1984;191.0;9.648001
06/05/1984;243.0;9.536
07/05/1984;159.0;7.593000399999997
08/05/1984;182.0;9.832001
09/05/1984;236.0;9.559000000000001
10/05/1984;48.0;2.4980001
11/05/1984;192.0;8.908
12/05/1984;251.0;9.606001000000001
13/05/1984;113.0;5.443000300000002
14/05/1984;230.0;9.885
15/05/1984;291.0;9.873
16/05/1984;71.0;1.9420002
17/05/1984;283.0;10.433000999999999
18/05/1984;173.0;7.3
19/05/1984;255.0;10.683000999999999
20/05/1984;181.0;7.9530005
21/05/1984;80.0;4.682
22/05/1984;161.0;6.910000299999997
23/05/1984;181.0;9.5720005
24/05/1984;238.0;9.379999999999999
25/05/1984;138.0;7.0460005
26/05/1984;136.0;5.945
27/05/1984;289.0;10.898000999999999
28/05/1984;183.0;8.197999999999997
29/05/1984;54.0;1.8330001
30/05/1984;139.0;6.3770003000000015
31/05/1984;68.0;3.9680002
01/06/1984;264.0;9.053
02/06/1984;164.0;6.11
03/06/1984;158.0;7.153000399999998
04/06/1984;187.0;9.779
05/06/1984;135.0;7.561000299999998
06/06/1984;215.0;10.39
07/06/1984;130.0;5.0649999999999995
08/06/1984;184.0;8.955001
09/06/1984;94.0;4.0470004
10/06/1984;251.0;9.529
11/06/1984;138.0;5.767
12/06/1984;280.0;10.937000000000001
13/06/1984;92.0;4.623
14/06/1984;251.0;9.797999999999996
15/06/1984;177.0;9.015
16/06/1984;140.0;7.941000499999999
17/06/1984;197.0;9.286
18/06/1984;66.0;2.9310001999999997
19/06/1984;91.0;4.9380000000000015
20/06/1984;150.0;7.806
21/06/1984;226.0;10.632000999999999
22/06/1984;16.0;5.900000400000002
23/06/1984;236.0;10.67
24/06/1984;86.0;3.933
25/06/1984;159.0;7.285000299999997
26/06/1984;156.0;6.9240003
27/06/1984;232.0;9.616
28/06/1984;165.0;5.794
29/06/1984;134.0;6.9880004
30/06/1984;209.0;10.584001
01/07/1984;210.0;7.9670005
02/07/1984;55.0;2.256
03/07/1984;228.0;9.517
04/07/1984;200.0;10.72
05/07/1984;121.0;5.471
06/07/1984;166.0;8.361
07/07/1984;142.0;6.608000300000002
08/07/1984;39.0;1.7760000999999999
09/07/1984;125.0;6.5190005
10/07/1984;169.0;10.025001
11/07/1984;147.0;6.077
12/07/1984;69.0;2.463
13/07/1984;216.0;8.608001
14/07/1984;92.0;4.8830003999999985
15/07/1984;125.0;5.367
16/07/1984;124.0;8.603001
17/07/1984;68.0;3.6880002000000003
18/07/1984;189.0;7.762000599999996
19/07/1984;252.0;8.738001
20/07/1984;121.0;7.2960005
21/07/1984;131.0;5.0020003
22/07/1984;192.0;8.242999999999997
23/07/1984;149.0;5.6840005
24/07/1984;203.0;8.011000999999998
25/07/1984;95.0;4.365000200000002
26/07/1984;111.0;4.329
27/07/1984;80.0;3.472000100000001
28/07/1984;257.0;10.688001
29/07/1984;211.0;8.611
30/07/1984;160.0;7.992000599999997
31/07/1984;203.0;9.063001
01/08/1984;32.0;3.7800002
02/08/1984;127.0;6.201000000000001
03/08/1984;250.0;9.807
04/08/1984;220.0;9.938001
05/08/1984;187.0;7.8680005000000035
06/08/1984;111.0;4.0940002999999985
07/08/1984;96.0;4.451000000000002
08/08/1984;134.0;6.3170003999999995
09/08/1984;65.0;2.312
10/08/1984;168.0;9.216001
11/08/1984;184.0;8.956
12/08/1984;163.0;8.834999999999997
13/08/1984;;
14/08/1984;153.0;9.033
15/08/1984;185.0;9.959999999999999
16/08/1984;121.0;4.5880003
17/08/1984;209.0;6.825000299999997
18/08/1984;149.0;6.087000399999998
19/08/1984;53.0;2.5240001999999997
20/08/1984;173.0;10.004999999999999
21/08/1984;138.0;8.882000000000003
22/08/1984;115.0;6.548000300000003
23/08/1984;80.0;4.0690002
24/08/1984;276.0;10.0460005
25/08/1984;186.0;6.5460005
26/08/1984;185.0;6.091
27/08/1984;259.0;8.318001
28/08/1984;191.0;6.8710003
29/08/1984;210.0;8.049001
30/08/1984;106.0;4.302
31/08/1984;36.0;12.53
01/09/1984;178.0;7.4210005
02/09/1984;67.0;3.1290001999999997
03/09/1984;56.0;2.243
04/09/1984;78.0;3.6750002000000004
05/09/1984;37.0;12.68
06/09/1984;;
07/09/1984;233.0;10.295
08/09/1984;119.0;5.723
09/09/1984;161.0;8.545
10/09/1984;73.0;2.187
11/09/1984;155.0;7.0940003
12/09/1984;222.0;8.35
13/09/1984;188.0;9.179001000000001
14/09/1984;158.0;6.5730004
15/09/1984;150.0;9.4140005
16/09/1984;99.0;5.4020003999999995
17/09/1984;73.0;3.298000000000001
18/09/1984;184.0;9.540001
19/09/1984;164.0;5.6720004
20/09/1984;231.0;10.438001
21/09/1984;263.0;10.365001
22/09/1984;178.0;8.001000000000001
23/09/1984;128.0;6.289000499999998
24/09/1984;176.0;8.959999999999997
25/09/1984;214.0;8.254999999999997
26/09/1984;161.0;6.5520005
27/09/1984;124.0;5.386
28/09/1984;234.0;9.1970005
29/09/1984;159.0;6.267999999999999
30/09/1984;84.0;3.2470002
01/10/1984;244.0;9.67
02/10/1984;227.0;10.494000000000003
03/10/1984;96.0;4.240000200000002
04/10/1984;177.0;7.6620000000000035
05/10/1984;82.0;4.3300004
06/10/1984;118.0;5.458
07/10/1984;215.0;8.193999999999997
08/10/1984;165.0;6.1540003
09/10/1984;260.0;9.509001000000001
10/10/1984;134.0;5.282000000000002
11/10/1984;188.0;7.5450006
12/10/1984;9.0;6.1899999999999995
13/10/1984;230.0;10.478000999999999
14/10/1984;251.0;8.602
15/10/1984;159.0;7.2110004000000005
16/10/1984;222.0;7.7260003
17/10/1984;188.0;6.886
18/10/1984;114.0;6.1340003
19/10/1984;263.0;9.568001
20/10/1984;204.0;9.295
21/10/1984;121.0;6.7710004
22/10/1984;240.0;9.771001
23/10/1984;267.0;10.767
24/10/1984;273.0;9.959001
25/10/1984;293.0;10.483000999999998
26/10/1984;305.0;10.43
27/10/1984;242.0;9.909
28/10/1984;235.0;10.17
29/10/1984;258.0;8.820001
30/10/1984;169.0;7.9270005
31/10/1984;273.0;8.882000000000003
01/11/1984;249.0;10.025001
02/11/1984;263.0;10.09
03/11/1984;287.0;10.117999999999999
04/11/1984;289.0;10.136001
05/11/1984;275.0;10.058001
06/11/1984;264.0;10.004999999999999
07/11/1984;294.0;10.333
08/11/1984;305.0;10.064
09/11/1984;296.0;10.025001
10/11/1984;227.0;9.973001
11/11/1984;;
12/11/1984;246.0;9.419001
13/11/1984;207.0;8.983001
14/11/1984;235.0;9.866
15/11/1984;298.0;10.267
16/11/1984;270.0;10.02
17/11/1984;;
18/11/1984;303.0;10.250001000000001
19/11/1984;310.0;9.932
20/11/1984;291.0;9.209999999999999
21/11/1984;;
22/11/1984;322.0;10.217001
23/11/1984;;
24/11/1984;295.0;10.200001
25/11/1984;266.0;10.200001
26/11/1984;302.0;9.857000000000001
27/11/1984;266.0;9.899
28/11/1984;290.0;9.440000999999999
29/11/1984;;
30/11/1984;312.0;10.150001
01/12/1984;312.0;10.0
02/12/1984;295.0;9.361
03/12/1984;283.0;8.878
04/12/1984;311.0;9.983001
05/12/1984;307.0;9.967
06/12/1984;313.0;9.413
07/12/1984;321.0;9.690000999999999
08/12/1984;315.0;9.718
09/12/1984;296.0;9.703999999999999
10/12/1984;278.0;9.688001
11/12/1984;287.0;9.701
12/12/1984;286.0;9.718
13/12/1984;305.0;9.688001
14/12/1984;306.0;9.684999999999999
15/12/1984;294.0;9.701
16/12/1984;302.0;9.688001
17/12/1984;300.0;9.701
18/12/1984;297.0;9.684999999999999
19/12/1984;292.0;9.641001
20/12/1984;293.0;9.657001
21/12/1984;273.0;9.933001
22/12/1984;292.0;9.933001
23/12/1984;140.0;5.548000300000003
24/12/1984;59.0;2.6790001
25/12/1984;263.0;9.950001
26/12/1984;298.0;9.922999999999996
27/12/1984;285.0;9.933001
28/12/1984;282.0;9.950001
29/12/1984;248.0;9.325001
30/12/1984;57.0;2.427
31/12/1984;294.0;9.940000999999999
01/01/1985;265.0;9.883
02/01/1985;265.0;9.900001
03/01/1985;274.0;9.240001
04/01/1985;;
05/01/1985;291.0;9.811001000000001
06/01/1985;286.0;9.900001
07/01/1985;293.0;9.917001
08/01/1985;291.0;9.708
09/01/1985;283.0;9.787001
10/01/1985;286.0;9.711
11/01/1985;249.0;9.620000999999997
12/01/1985;175.0;6.8240004
13/01/1985;225.0;9.596001
14/01/1985;273.0;9.711
15/01/1985;228.0;9.739
16/01/1985;262.0;9.184999999999999
17/01/1985;274.0;9.736
18/01/1985;287.0;9.754001
19/01/1985;250.0;9.774
20/01/1985;254.0;9.77
21/01/1985;202.0;9.7300005
22/01/1985;244.0;9.768001000000003
23/01/1985;229.0;9.772
24/01/1985;238.0;10.033001
25/01/1985;210.0;9.6640005
26/01/1985;251.0;9.769
27/01/1985;230.0;9.782001
28/01/1985;222.0;9.677000000000001
29/01/1985;185.0;9.332001
30/01/1985;264.0;9.828999999999999
31/01/1985;266.0;9.371
01/02/1985;288.0;9.719001
02/02/1985;237.0;9.832001
03/02/1985;201.0;8.530001
04/02/1985;221.0;9.785001
05/02/1985;242.0;9.854
06/02/1985;;
07/02/1985;291.0;9.875
08/02/1985;276.0;9.867001
09/02/1985;291.0;9.950001
10/02/1985;302.0;9.934999999999999
11/02/1985;304.0;9.924001
12/02/1985;301.0;9.864
13/02/1985;315.0;9.983001
14/02/1985;;
15/02/1985;296.0;10.0
16/02/1985;201.0;10.033001
17/02/1985;200.0;8.716001
18/02/1985;270.0;10.012
19/02/1985;255.0;10.029
20/02/1985;279.0;10.05
21/02/1985;;
22/02/1985;;
23/02/1985;;
24/02/1985;;
25/02/1985;;
26/02/1985;259.0;9.883
27/02/1985;;
28/02/1985;125.0;7.4330006
01/03/1985;107.0;9.771001
02/03/1985;149.0;9.771001
03/03/1985;202.0;9.990001
04/03/1985;232.0;9.690000999999999
05/03/1985;235.0;10.217001
06/03/1985;272.0;10.217001
07/03/1985;272.0;10.023001
08/03/1985;267.0;10.250001000000001
09/03/1985;250.0;9.957001
10/03/1985;132.0;7.1330004
11/03/1985;260.0;10.086
12/03/1985;251.0;10.283000999999999
13/03/1985;237.0;9.991
14/03/1985;232.0;10.067
15/03/1985;;
16/03/1985;;
17/03/1985;194.0;8.814
18/03/1985;237.0;9.1710005
19/03/1985;101.0;5.476000300000003
20/03/1985;189.0;9.145
21/03/1985;112.0;6.077
22/03/1985;201.0;9.591001
23/03/1985;182.0;8.578
24/03/1985;220.0;9.626000000000001
25/03/1985;51.0;2.3300001999999997
26/03/1985;203.0;7.5920005
27/03/1985;;
28/03/1985;120.0;5.7879999999999985
29/03/1985;115.0;5.970000300000002
30/03/1985;84.0;3.5260002999999998
31/03/1985;136.0;5.241000000000001
01/04/1985;24.0;8.7500006
02/04/1985;119.0;5.334
03/04/1985;105.0;4.3780003
04/04/1985;113.0;4.593000399999999
05/04/1985;148.0;6.4270005
06/04/1985;287.0;10.498
07/04/1985;295.0;10.767
08/04/1985;183.0;10.362
09/04/1985;187.0;9.604
10/04/1985;249.0;9.535001
11/04/1985;210.0;9.817
12/04/1985;217.0;10.2960005
13/04/1985;183.0;8.626000000000003
14/04/1985;209.0;10.121
15/04/1985;180.0;7.9470005
16/04/1985;212.0;9.117001
17/04/1985;241.0;9.249001000000003
18/04/1985;194.0;9.326
19/04/1985;165.0;7.886
20/04/1985;261.0;10.567
21/04/1985;262.0;10.608000999999998
22/04/1985;299.0;10.654
23/04/1985;281.0;10.700001
24/04/1985;252.0;10.623
25/04/1985;182.0;9.249001000000003
26/04/1985;177.0;8.370000999999998
27/04/1985;200.0;9.7300005
28/04/1985;184.0;10.316001000000004
29/04/1985;176.0;10.622001000000001
