time;DNI;SDU
24/04/1983;192.0;9.916
25/04/1983;200.0;10.7890005
26/04/1983;128.0;5.525
27/04/1983;76.0;4.5880003
28/04/1983;264.0;10.983000999999998
29/04/1983;163.0;7.251000400000001
30/04/1983;177.0;9.596001
01/05/1983;134.0;7.083
02/05/1983;121.0;7.538000599999999
03/05/1983;74.0;5.537999999999999
04/05/1983;195.0;10.449000000000002
05/05/1983;168.0;8.196000000000002
06/05/1983;188.0;9.628
07/05/1983;205.0;10.696
08/05/1983;155.0;6.9800005
09/05/1983;286.0;9.904
10/05/1983;82.0;3.0500002000000004
11/05/1983;284.0;10.738001
12/05/1983;178.0;7.9530005
13/05/1983;245.0;9.478001
14/05/1983;117.0;6.2110004000000005
15/05/1983;7.0;4.0
16/05/1983;61.0;2.2240002
17/05/1983;160.0;7.5270004
18/05/1983;151.0;6.231000400000001
19/05/1983;78.0;3.3130002000000003
20/05/1983;160.0;6.9170003
21/05/1983;61.0;2.256
22/05/1983;207.0;8.437000000000001
23/05/1983;156.0;9.103001
24/05/1983;140.0;5.2450004
25/05/1983;190.0;9.494
26/05/1983;184.0;8.966001
27/05/1983;192.0;10.136001
28/05/1983;30.0;1.9160001000000002
29/05/1983;185.0;9.787001
30/05/1983;87.0;3.4490001
31/05/1983;97.0;3.2560000000000002
01/06/1983;174.0;7.9260006
02/06/1983;168.0;8.614
03/06/1983;36.0;2.1060002
04/06/1983;223.0;8.592
05/06/1983;161.0;8.078999999999999
06/06/1983;184.0;6.193000300000001
07/06/1983;225.0;10.346001000000001
08/06/1983;25.0;3.97
09/06/1983;278.0;10.1050005
10/06/1983;83.0;3.0530002000000005
11/06/1983;118.0;4.687000299999999
12/06/1983;53.0;2.5610000000000004
13/06/1983;96.0;5.894
14/06/1983;20.0;3.2600000000000002
15/06/1983;44.0;8.32
16/06/1983;191.0;7.5540004
17/06/1983;135.0;6.118000500000001
18/06/1983;181.0;8.4210005
19/06/1983;32.0;7.470000400000001
20/06/1983;57.0;3.1399999999999997
21/06/1983;164.0;7.663000599999999
22/06/1983;234.0;10.159
23/06/1983;72.0;2.081
24/06/1983;15.0;5.45
25/06/1983;109.0;3.5740001
26/06/1983;178.0;7.9390006
27/06/1983;81.0;3.9810001999999995
28/06/1983;51.0;2.2540001999999997
29/06/1983;115.0;5.577999999999999
30/06/1983;243.0;9.465
01/07/1983;40.0;10.660001
02/07/1983;94.0;4.348000000000001
03/07/1983;82.0;3.1250002
04/07/1983;92.0;4.2730002
05/07/1983;129.0;6.475000400000001
06/07/1983;93.0;2.96
07/07/1983;163.0;6.212000399999999
08/07/1983;151.0;5.617
09/07/1983;103.0;5.0740004
10/07/1983;140.0;8.345
11/07/1983;206.0;6.537999999999999
12/07/1983;169.0;8.968
13/07/1983;160.0;6.452000000000001
14/07/1983;80.0;3.2760002999999998
15/07/1983;116.0;5.401000000000001
16/07/1983;48.0;1.9140000000000001
17/07/1983;31.0;13.91
18/07/1983;41.0;2.8830001000000003
19/07/1983;195.0;9.023001
20/07/1983;65.0;2.9440002
21/07/1983;124.0;4.9620004
22/07/1983;112.0;4.8160004999999995
23/07/1983;65.0;3.414000299999999
24/07/1983;92.0;2.9640002
25/07/1983;88.0;3.7050001999999997
26/07/1983;31.0;7.5500005
27/07/1983;57.0;14.670001
28/07/1983;92.0;4.3510003
29/07/1983;12.0;1.6700001
30/07/1983;34.0;11.690000000000001
31/07/1983;24.0;11.2
01/08/1983;99.0;5.3980002
02/08/1983;28.0;3.1100002
03/08/1983;15.0;13.900001
04/08/1983;25.0;8.18
05/08/1983;55.0;2.6780002000000005
06/08/1983;23.0;2.8500003
07/08/1983;13.0;3.1800002
08/08/1983;25.0;5.5300003
09/08/1983;69.0;1.8740001
10/08/1983;34.0;10.040001
11/08/1983;85.0;3.7089999999999996
12/08/1983;19.0;4.529999999999999
13/08/1983;94.0;3.3680003
14/08/1983;68.0;2.4090002
15/08/1983;102.0;5.404999999999999
16/08/1983;108.0;2.8690002
17/08/1983;164.0;6.32
18/08/1983;185.0;6.6510005
19/08/1983;113.0;4.288
20/08/1983;34.0;11.060001
21/08/1983;116.0;4.5329999999999995
22/08/1983;136.0;4.3710002999999995
23/08/1983;117.0;3.5149999999999997
24/08/1983;55.0;2.338
25/08/1983;30.0;7.67
26/08/1983;58.0;2.5500002000000004
27/08/1983;33.0;15.230000999999998
28/08/1983;55.0;1.7600000999999998
29/08/1983;123.0;4.2320003999999996
30/08/1983;93.0;2.7080002
31/08/1983;17.0;4.39
01/09/1983;117.0;4.242
02/09/1983;80.0;3.6760000000000006
03/09/1983;162.0;6.9440002000000005
04/09/1983;109.0;3.6820002
05/09/1983;11.0;2.9200003
06/09/1983;139.0;5.984
07/09/1983;18.0;3.19
08/09/1983;137.0;4.617
09/09/1983;111.0;4.726999999999999
10/09/1983;107.0;4.223000000000001
11/09/1983;82.0;3.6060001999999995
12/09/1983;94.0;3.5850003
13/09/1983;67.0;2.253
14/09/1983;94.0;5.617
15/09/1983;36.0;12.780001
16/09/1983;152.0;6.787999999999999
17/09/1983;31.0;1.8169999999999997
18/09/1983;78.0;3.8400002
19/09/1983;181.0;7.1390004000000005
20/09/1983;100.0;4.793
21/09/1983;135.0;5.012
22/09/1983;147.0;6.3480005
23/09/1983;246.0;10.452001
24/09/1983;42.0;12.45
25/09/1983;134.0;5.392999999999999
26/09/1983;85.0;2.628
27/09/1983;210.0;8.649
28/09/1983;188.0;8.087000999999999
29/09/1983;180.0;8.245000999999998
30/09/1983;143.0;5.851000300000001
01/10/1983;117.0;4.0950003
02/10/1983;216.0;8.533
03/10/1983;139.0;6.176
04/10/1983;72.0;14.5
05/10/1983;106.0;6.089
06/10/1983;229.0;8.242001
07/10/1983;238.0;9.867001
08/10/1983;184.0;8.497001000000001
09/10/1983;236.0;9.363001
10/10/1983;264.0;9.728001
11/10/1983;183.0;8.086
12/10/1983;168.0;6.7380004
13/10/1983;216.0;9.468
14/10/1983;238.0;9.0720005
15/10/1983;173.0;8.25
16/10/1983;220.0;9.977
17/10/1983;207.0;8.717
18/10/1983;226.0;9.666
19/10/1983;188.0;7.6610002999999995
20/10/1983;172.0;3.9620001
21/10/1983;151.0;7.0410004
22/10/1983;257.0;9.376000000000001
23/10/1983;258.0;9.699
24/10/1983;295.0;9.530001
25/10/1983;241.0;9.614
26/10/1983;291.0;10.043
27/10/1983;274.0;9.887
28/10/1983;273.0;9.232000000000001
29/10/1983;233.0;9.925
30/10/1983;280.0;10.061001000000001
31/10/1983;317.0;10.846001000000001
01/11/1983;248.0;10.236
02/11/1983;187.0;10.2560005
03/11/1983;211.0;9.499001000000002
04/11/1983;225.0;9.945001
05/11/1983;239.0;9.922999999999998
06/11/1983;219.0;10.0
07/11/1983;234.0;10.093
08/11/1983;191.0;8.684000000000001
09/11/1983;180.0;9.007000000000001
10/11/1983;222.0;8.875
11/11/1983;198.0;9.432
12/11/1983;;
13/11/1983;;
14/11/1983;170.0;9.044001
15/11/1983;138.0;7.3440003
16/11/1983;188.0;9.989
17/11/1983;219.0;9.426001
18/11/1983;164.0;9.953
19/11/1983;213.0;9.916
20/11/1983;226.0;9.3880005
21/11/1983;242.0;9.148001
22/11/1983;236.0;9.978001
23/11/1983;249.0;10.019
24/11/1983;288.0;9.981001000000001
25/11/1983;290.0;9.928
26/11/1983;219.0;9.475
27/11/1983;244.0;9.700001
28/11/1983;276.0;9.693999999999999
29/11/1983;188.0;7.9430003
30/11/1983;244.0;9.43
01/12/1983;147.0;8.371
02/12/1983;170.0;8.828
03/12/1983;136.0;7.2010000000000005
04/12/1983;275.0;9.904
05/12/1983;175.0;9.767
06/12/1983;182.0;9.762
07/12/1983;187.0;9.620000999999998
08/12/1983;180.0;9.867001
09/12/1983;176.0;9.761001
10/12/1983;150.0;9.85
11/12/1983;120.0;6.910000299999998
12/12/1983;189.0;7.8550005
13/12/1983;159.0;8.396001
14/12/1983;127.0;6.954000499999999
15/12/1983;136.0;7.638000500000001
16/12/1983;177.0;9.6710005
17/12/1983;155.0;9.768001000000002
18/12/1983;137.0;9.337001
19/12/1983;228.0;9.668
20/12/1983;162.0;9.702001
21/12/1983;134.0;7.9270005
22/12/1983;140.0;7.5820003
23/12/1983;198.0;9.596001
24/12/1983;266.0;9.705001
25/12/1983;244.0;9.715
26/12/1983;249.0;9.684999999999999
27/12/1983;276.0;9.754999999999999
28/12/1983;276.0;9.782001
29/12/1983;282.0;9.831
30/12/1983;269.0;9.684999999999999
31/12/1983;248.0;9.684999999999999
01/01/1984;239.0;9.669001
02/01/1984;266.0;9.652000000000001
03/01/1984;262.0;9.662001
04/01/1984;185.0;9.645
05/01/1984;210.0;9.645
06/01/1984;176.0;9.183001
07/01/1984;212.0;9.641001
08/01/1984;239.0;9.617999999999999
09/01/1984;245.0;9.482000000000001
10/01/1984;251.0;9.549001
11/01/1984;254.0;9.950001
12/01/1984;265.0;9.468
13/01/1984;231.0;9.678
14/01/1984;254.0;9.617999999999999
15/01/1984;278.0;9.595
16/01/1984;269.0;9.655001
17/01/1984;229.0;9.967
18/01/1984;192.0;8.759001000000001
19/01/1984;222.0;8.668
20/01/1984;238.0;9.643001000000002
21/01/1984;254.0;9.722
22/01/1984;260.0;9.643001000000002
23/01/1984;265.0;9.561001000000001
24/01/1984;242.0;10.033001
25/01/1984;266.0;9.675
26/01/1984;284.0;10.033001
27/01/1984;271.0;9.711
28/01/1984;268.0;9.445001
29/01/1984;276.0;9.815000999999999
30/01/1984;213.0;9.731001000000001
31/01/1984;194.0;9.718
01/02/1984;215.0;9.561001000000001
02/02/1984;260.0;9.540001
03/02/1984;276.0;9.900001
04/02/1984;253.0;9.565999999999999
05/02/1984;243.0;9.450001
06/02/1984;284.0;9.900001
07/02/1984;286.0;9.609
08/02/1984;263.0;8.541
09/02/1984;283.0;9.701
10/02/1984;189.0;8.696000000000002
11/02/1984;241.0;9.658
12/02/1984;254.0;9.6380005
13/02/1984;218.0;9.646001
14/02/1984;148.0;7.919
15/02/1984;202.0;7.622
16/02/1984;199.0;9.610001
17/02/1984;184.0;8.992999999999999
18/02/1984;255.0;9.762
19/02/1984;231.0;9.1710005
20/02/1984;156.0;8.603001
21/02/1984;236.0;9.537001
22/02/1984;256.0;9.742999999999999
23/02/1984;214.0;9.5130005
24/02/1984;161.0;9.277000000000001
25/02/1984;245.0;9.815000999999999
26/02/1984;163.0;9.693999999999999
27/02/1984;174.0;8.111
28/02/1984;160.0;9.02
29/02/1984;181.0;9.504999999999999
01/03/1984;126.0;7.6190004
02/03/1984;153.0;8.278001
03/03/1984;214.0;9.43
04/03/1984;177.0;9.601001
05/03/1984;146.0;9.225
06/03/1984;177.0;9.031
07/03/1984;160.0;8.084000999999999
08/03/1984;101.0;6.626000400000001
09/03/1984;23.0;9.250001000000001
10/03/1984;147.0;4.8910003
11/03/1984;121.0;6.458
12/03/1984;176.0;8.912001
13/03/1984;204.0;9.884001000000001
14/03/1984;140.0;7.704000499999999
15/03/1984;148.0;8.936001000000001
16/03/1984;96.0;5.5730004
17/03/1984;164.0;9.802000000000001
18/03/1984;133.0;8.962001
19/03/1984;82.0;4.2410000000000005
20/03/1984;82.0;4.742
21/03/1984;198.0;9.953
22/03/1984;64.0;4.0550003
23/03/1984;170.0;7.727000000000001
24/03/1984;198.0;8.806001
25/03/1984;216.0;8.852
26/03/1984;135.0;9.465
27/03/1984;165.0;8.690999999999999
28/03/1984;230.0;9.746
29/03/1984;171.0;9.062000000000001
30/03/1984;102.0;7.406000000000001
31/03/1984;132.0;8.662001
01/04/1984;176.0;8.6
02/04/1984;190.0;9.032001
03/04/1984;134.0;7.749000499999999
04/04/1984;121.0;8.3
05/04/1984;117.0;8.095
06/04/1984;189.0;9.991
07/04/1984;195.0;7.6010003
08/04/1984;227.0;10.196000000000002
09/04/1984;76.0;4.21
10/04/1984;270.0;9.945001
11/04/1984;218.0;10.889001
12/04/1984;200.0;10.143001000000002
13/04/1984;77.0;3.9550001999999997
14/04/1984;160.0;9.225
15/04/1984;198.0;8.853001
16/04/1984;266.0;10.802000000000001
17/04/1984;191.0;10.767
18/04/1984;164.0;10.933000999999999
19/04/1984;46.0;13.830000000000002
20/04/1984;257.0;10.933000999999999
21/04/1984;215.0;10.454
22/04/1984;15.0;8.0200005
23/04/1984;51.0;2.0210000999999997
24/04/1984;101.0;5.254
25/04/1984;169.0;8.614
26/04/1984;121.0;6.8040004
27/04/1984;99.0;6.169
28/04/1984;218.0;9.234
29/04/1984;31.0;13.230000999999998
30/04/1984;162.0;9.235001
01/05/1984;111.0;5.7380004
02/05/1984;194.0;9.834999999999999
03/05/1984;183.0;9.43
04/05/1984;219.0;9.827001
05/05/1984;130.0;6.647000299999999
06/05/1984;111.0;5.436000300000001
07/05/1984;193.0;7.2070003
08/05/1984;104.0;9.793
09/05/1984;267.0;10.778001
10/05/1984;100.0;5.8660000000000005
11/05/1984;304.0;10.787001
12/05/1984;217.0;11.015
13/05/1984;84.0;4.596
14/05/1984;8.0;1.9500001
15/05/1984;273.0;10.7560005
16/05/1984;9.0;2.59
17/05/1984;304.0;10.378
18/05/1984;3.0;2.0
19/05/1984;234.0;9.845
20/05/1984;171.0;9.644
21/05/1984;116.0;8.594001
22/05/1984;152.0;6.5760000000000005
23/05/1984;251.0;10.883
24/05/1984;118.0;7.315000499999999
25/05/1984;165.0;9.452001
26/05/1984;202.0;9.165000000000001
27/05/1984;227.0;10.556001
28/05/1984;48.0;1.968
29/05/1984;79.0;3.072
30/05/1984;159.0;8.853001
31/05/1984;74.0;3.0070002
01/06/1984;258.0;9.27
02/06/1984;56.0;1.9930000999999997
03/06/1984;200.0;8.692
04/06/1984;218.0;9.883
05/06/1984;162.0;8.648001
06/06/1984;169.0;9.616
07/06/1984;138.0;5.539
08/06/1984;184.0;9.599001000000001
09/06/1984;56.0;3.604
10/06/1984;196.0;9.779
11/06/1984;195.0;8.802000000000001
12/06/1984;249.0;9.586
13/06/1984;170.0;8.964001
14/06/1984;169.0;8.765
15/06/1984;239.0;10.215
16/06/1984;196.0;8.349
17/06/1984;239.0;10.267
18/06/1984;27.0;11.040001
19/06/1984;66.0;3.1310000000000002
20/06/1984;209.0;7.0580006
21/06/1984;184.0;8.084000999999999
22/06/1984;105.0;6.1200004
23/06/1984;148.0;7.8570003999999996
24/06/1984;171.0;6.756000500000001
25/06/1984;131.0;5.65
26/06/1984;112.0;6.225000400000001
27/06/1984;140.0;7.0670003999999995
28/06/1984;38.0;2.273
29/06/1984;224.0;9.870000999999998
30/06/1984;209.0;9.224
01/07/1984;235.0;9.3
02/07/1984;145.0;8.379999999999999
03/07/1984;148.0;5.430000300000001
04/07/1984;151.0;5.5460005
05/07/1984;245.0;9.839001
06/07/1984;233.0;9.615001
07/07/1984;221.0;8.379001
08/07/1984;47.0;14.200001
09/07/1984;131.0;5.6790004
10/07/1984;187.0;9.830001
11/07/1984;52.0;1.9280000999999998
12/07/1984;212.0;9.351001
13/07/1984;204.0;8.028001
14/07/1984;101.0;3.7660002999999995
15/07/1984;50.0;12.919999999999998
16/07/1984;251.0;9.674001
17/07/1984;131.0;6.156000000000001
18/07/1984;236.0;9.761001
19/07/1984;118.0;5.1920003999999995
20/07/1984;95.0;3.282
21/07/1984;59.0;2.9510001999999997
22/07/1984;238.0;9.344001
23/07/1984;186.0;8.754001
24/07/1984;192.0;6.4100003
25/07/1984;164.0;9.038
26/07/1984;71.0;2.6910002
27/07/1984;85.0;5.013
28/07/1984;245.0;9.611
29/07/1984;103.0;4.0350003
30/07/1984;211.0;7.9280005000000005
31/07/1984;37.0;14.310001
01/08/1984;44.0;3.4020002
02/08/1984;79.0;2.9740002
03/08/1984;92.0;3.8860001999999993
04/08/1984;108.0;4.235
05/08/1984;161.0;5.3870000000000005
06/08/1984;110.0;4.5360002999999995
07/08/1984;127.0;5.733000300000001
08/08/1984;70.0;3.4950001
09/08/1984;132.0;5.46
10/08/1984;132.0;6.575000299999999
11/08/1984;218.0;8.308001
12/08/1984;135.0;5.258000399999999
13/08/1984;;
14/08/1984;78.0;3.3680003
15/08/1984;30.0;1.8560001
16/08/1984;85.0;3.5670002
17/08/1984;208.0;9.089001
18/08/1984;159.0;5.9090004
19/08/1984;106.0;5.4440002000000005
20/08/1984;89.0;5.487000500000001
21/08/1984;90.0;3.1260001999999996
22/08/1984;161.0;5.7970004
23/08/1984;178.0;7.0260005
24/08/1984;88.0;3.6980002
25/08/1984;45.0;14.7
26/08/1984;257.0;9.167001
27/08/1984;173.0;7.5290003
28/08/1984;126.0;4.3320003
29/08/1984;83.0;2.38
30/08/1984;109.0;5.018
31/08/1984;32.0;15.660001
01/09/1984;17.0;3.4800002
02/09/1984;3.0;10.0
03/09/1984;16.0;4.32
04/09/1984;26.0;4.1900002999999995
05/09/1984;103.0;3.479
06/09/1984;;
07/09/1984;137.0;3.9160001
08/09/1984;38.0;12.010000999999999
09/09/1984;159.0;5.438
10/09/1984;133.0;6.209
11/09/1984;124.0;4.892
12/09/1984;59.0;2.9350002
13/09/1984;89.0;4.513
14/09/1984;66.0;3.5820003
15/09/1984;243.0;9.43
16/09/1984;54.0;15.14
17/09/1984;114.0;3.6690001000000003
18/09/1984;244.0;10.213
19/09/1984;133.0;5.36
20/09/1984;155.0;7.596000000000001
21/09/1984;223.0;9.641001
22/09/1984;160.0;7.8280005
23/09/1984;46.0;15.730000999999998
24/09/1984;167.0;7.497999999999999
25/09/1984;190.0;8.782001
26/09/1984;57.0;2.812
27/09/1984;27.0;13.119999999999997
28/09/1984;170.0;6.176
29/09/1984;92.0;4.0750003
30/09/1984;200.0;6.175
01/10/1984;128.0;6.9010005
02/10/1984;209.0;7.350000400000001
03/10/1984;135.0;5.4210005
04/10/1984;193.0;7.9430003
05/10/1984;89.0;3.7400002
06/10/1984;187.0;8.833
07/10/1984;204.0;9.457001
08/10/1984;248.0;9.832001
09/10/1984;128.0;5.4480004
10/10/1984;217.0;8.883
11/10/1984;125.0;5.733000300000001
12/10/1984;182.0;6.167000300000001
13/10/1984;238.0;10.241
14/10/1984;222.0;9.93
15/10/1984;116.0;5.8970003
16/10/1984;167.0;7.0230002
17/10/1984;86.0;4.07
18/10/1984;87.0;4.2170000000000005
19/10/1984;256.0;8.85
20/10/1984;131.0;6.38
21/10/1984;142.0;6.0340004
22/10/1984;210.0;6.676
23/10/1984;195.0;9.632000999999999
24/10/1984;263.0;9.991
25/10/1984;162.0;7.356000400000001
26/10/1984;245.0;9.607000000000001
27/10/1984;239.0;10.007000999999999
28/10/1984;157.0;8.223001
29/10/1984;194.0;7.0450006
30/10/1984;232.0;7.9010005
31/10/1984;124.0;5.4160004
01/11/1984;282.0;9.964001
02/11/1984;231.0;9.845
03/11/1984;173.0;7.9330006
04/11/1984;244.0;9.772
05/11/1984;244.0;10.127001
06/11/1984;236.0;9.934999999999999
07/11/1984;243.0;10.400001
08/11/1984;281.0;9.828999999999999
09/11/1984;240.0;10.0720005
10/11/1984;202.0;10.01
11/11/1984;;
12/11/1984;145.0;8.011000999999998
13/11/1984;204.0;8.387
14/11/1984;210.0;8.02
15/11/1984;178.0;10.333
16/11/1984;;
17/11/1984;;
18/11/1984;240.0;9.654
19/11/1984;296.0;10.030001
20/11/1984;;
21/11/1984;;
22/11/1984;278.0;10.3
23/11/1984;;
24/11/1984;174.0;9.196000000000002
25/11/1984;227.0;8.608001
26/11/1984;261.0;9.6640005
27/11/1984;263.0;9.397
28/11/1984;295.0;9.609
29/11/1984;;
30/11/1984;298.0;10.267
01/12/1984;229.0;9.068999999999999
02/12/1984;263.0;9.967
03/12/1984;212.0;9.709999999999999
04/12/1984;154.0;9.668
05/12/1984;201.0;8.266001
06/12/1984;215.0;9.950001
07/12/1984;208.0;9.931001
08/12/1984;239.0;9.862
09/12/1984;276.0;9.950001
10/12/1984;255.0;9.933001
11/12/1984;255.0;9.933001
12/12/1984;245.0;9.897
13/12/1984;288.0;9.933001
14/12/1984;292.0;9.933001
15/12/1984;283.0;9.922999999999998
16/12/1984;286.0;9.950001
17/12/1984;282.0;9.933001
18/12/1984;277.0;9.933001
19/12/1984;283.0;9.922001
20/12/1984;274.0;9.922001
21/12/1984;251.0;9.854
22/12/1984;264.0;9.665001
23/12/1984;152.0;7.0670003999999995
24/12/1984;35.0;1.672
25/12/1984;251.0;9.933001
26/12/1984;267.0;9.665001
27/12/1984;233.0;9.684999999999999
28/12/1984;229.0;9.681001
29/12/1984;129.0;7.6200004
30/12/1984;196.0;7.0230002
31/12/1984;251.0;9.684999999999999
01/01/1985;232.0;9.012
02/01/1985;262.0;9.900001
03/01/1985;246.0;9.009001000000001
04/01/1985;;
05/01/1985;137.0;7.477000000000001
06/01/1985;233.0;9.222
07/01/1985;264.0;9.917001
08/01/1985;182.0;9.327001
09/01/1985;176.0;8.445001
10/01/1985;116.0;7.4010005
11/01/1985;180.0;7.6500006
12/01/1985;38.0;11.470001
13/01/1985;177.0;9.701
14/01/1985;219.0;9.235001
15/01/1985;156.0;7.4200006
16/01/1985;192.0;8.771001
17/01/1985;258.0;9.578
18/01/1985;254.0;9.718
19/01/1985;238.0;9.75
20/01/1985;211.0;9.321000000000002
21/01/1985;178.0;8.871
22/01/1985;130.0;9.200001
23/01/1985;221.0;9.627001
24/01/1985;170.0;9.231001000000001
25/01/1985;156.0;7.945
26/01/1985;134.0;8.292001
27/01/1985;159.0;8.956
28/01/1985;107.0;8.134001
29/01/1985;178.0;9.453
30/01/1985;134.0;8.029
31/01/1985;228.0;9.693999999999999
01/02/1985;218.0;9.344001
02/02/1985;169.0;9.383
03/02/1985;148.0;9.188001
04/02/1985;203.0;9.639001
05/02/1985;240.0;9.306001
06/02/1985;;
07/02/1985;218.0;9.514001
08/02/1985;275.0;9.366
09/02/1985;257.0;9.950001
10/02/1985;279.0;9.703999999999999
11/02/1985;285.0;9.611
12/02/1985;246.0;7.102000000000001
13/02/1985;186.0;8.679001000000001
14/02/1985;;
15/02/1985;283.0;9.983001
16/02/1985;278.0;10.0
17/02/1985;172.0;8.713
18/02/1985;173.0;9.769
19/02/1985;224.0;9.769
20/02/1985;247.0;9.992999999999999
21/02/1985;;
22/02/1985;;
23/02/1985;;
24/02/1985;;
25/02/1985;;
26/02/1985;114.0;5.308
27/02/1985;;
28/02/1985;173.0;8.167000999999999
01/03/1985;123.0;8.215
02/03/1985;166.0;9.392
03/03/1985;169.0;9.471001
04/03/1985;170.0;8.998
05/03/1985;192.0;10.18
06/03/1985;256.0;10.3
07/03/1985;237.0;9.563001
08/03/1985;235.0;9.956
09/03/1985;164.0;7.917999999999999
10/03/1985;51.0;2.364
11/03/1985;158.0;8.570001
12/03/1985;161.0;8.195001
13/03/1985;177.0;8.912001
14/03/1985;147.0;8.549001
15/03/1985;;
16/03/1985;;
17/03/1985;28.0;6.83
18/03/1985;155.0;8.942
19/03/1985;119.0;5.801
20/03/1985;170.0;10.261001000000002
21/03/1985;56.0;3.6320002000000002
22/03/1985;122.0;6.6930003
23/03/1985;152.0;8.857000000000001
24/03/1985;182.0;9.724001000000001
25/03/1985;146.0;7.590000000000001
26/03/1985;56.0;13.310001
27/03/1985;;
28/03/1985;177.0;9.632000999999999
29/03/1985;171.0;9.467
30/03/1985;156.0;5.943000300000001
31/03/1985;213.0;10.450999999999999
01/04/1985;77.0;2.4380002
02/04/1985;164.0;7.563
03/04/1985;94.0;4.755
04/04/1985;239.0;9.104
05/04/1985;83.0;3.7640001999999995
06/04/1985;211.0;6.8030005000000005
07/04/1985;277.0;10.516001000000001
08/04/1985;180.0;9.1970005
09/04/1985;121.0;7.6070003999999996
10/04/1985;147.0;8.227
11/04/1985;255.0;9.496
12/04/1985;192.0;9.915001
13/04/1985;173.0;9.492999999999999
14/04/1985;241.0;10.573001
15/04/1985;211.0;9.536
16/04/1985;198.0;8.064
17/04/1985;118.0;5.5070004
18/04/1985;221.0;9.297999999999998
19/04/1985;100.0;5.5230002
20/04/1985;182.0;7.9480004
21/04/1985;214.0;10.562000000000001
22/04/1985;255.0;10.328
23/04/1985;238.0;10.288
24/04/1985;166.0;8.740001
